----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :898001 隨機探索步數 :95527 報酬遞減因子 :0.93 
探索動作噪訊 :0.30 代理人動作噪訊 :0.27 目標模型每輪更新率 :0.0010 

Total Timesteps: 100     Episode Num: 1     Reward: -268.11897838 
Total Timesteps: 157800     Episode Num: 1578     Reward: -28.10316078 
Total Timesteps: 157900     Episode Num: 1579     Reward: -42.15786154 
Total Timesteps: 158000     Episode Num: 1580     Reward: -25.12076229 
Total Timesteps: 158100     Episode Num: 1581     Reward: -61.52017200 
Total Timesteps: 158200     Episode Num: 1582     Reward: -65.23656186 
Total Timesteps: 158300     Episode Num: 1583     Reward: -11.30666116 
Total Timesteps: 158400     Episode Num: 1584     Reward: -2.05138017 
Total Timesteps: 158500     Episode Num: 1585     Reward: -56.16412026 
Total Timesteps: 158600     Episode Num: 1586     Reward: -14.42812326 
Total Timesteps: 158700     Episode Num: 1587     Reward: -44.36208803 
Total Timesteps: 158800     Episode Num: 1588     Reward: -25.38811749 
Total Timesteps: 158900     Episode Num: 1589     Reward: -167.95456571 
Total Timesteps: 159000     Episode Num: 1590     Reward: -45.37577200 
Total Timesteps: 159100     Episode Num: 1591     Reward: -44.76119465 
Total Timesteps: 159200     Episode Num: 1592     Reward: -38.35587165 
Total Timesteps: 159300     Episode Num: 1593     Reward: -21.13630329 
Total Timesteps: 159400     Episode Num: 1594     Reward: 8.25579151 
Total Timesteps: 159500     Episode Num: 1595     Reward: -71.12600902 
Total Timesteps: 159600     Episode Num: 1596     Reward: -35.19231333 
Total Timesteps: 159700     Episode Num: 1597     Reward: 116.14845466 
Total Timesteps: 159800     Episode Num: 1598     Reward: -54.72661830 
Total Timesteps: 159900     Episode Num: 1599     Reward: -126.94570860 
Total Timesteps: 160000     Episode Num: 1600     Reward: 6.56530579 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.24841 
Mean Absolute Deviation of action: 0.00075 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: -0.24897 
ROI over the FINAL TEST PHASE: 0.00000000 
--------------------------------------------------

done
