----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :60761 隨機探索步數 :16017 報酬遞減因子 :0.93 
探索動作噪訊 :0.07 代理人動作噪訊 :0.29 目標模型每輪更新率 :0.0010 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
探索動作噪訊 :0.09 代理人動作噪訊 :0.25 目標模型每輪更新率 :0.0040 

Total Timesteps: 75     Episode Num: 1     Reward: -13257.09 
Total Timesteps: 150     Episode Num: 2     Reward: -10543.03 
Total Timesteps: 225     Episode Num: 3     Reward: -2287.49 
Total Timesteps: 300     Episode Num: 4     Reward: 2346.07 
Total Timesteps: 375     Episode Num: 5     Reward: -20050.36 
Total Timesteps: 450     Episode Num: 6     Reward: -13664.47 
Total Timesteps: 525     Episode Num: 7     Reward: -13688.15 
Total Timesteps: 600     Episode Num: 8     Reward: -8906.59 
Total Timesteps: 675     Episode Num: 9     Reward: -9716.64 
Total Timesteps: 750     Episode Num: 10     Reward: -4361.48 
Total Timesteps: 825     Episode Num: 11     Reward: -8803.19 
Total Timesteps: 900     Episode Num: 12     Reward: -7739.95 
Total Timesteps: 975     Episode Num: 13     Reward: 20176.11 
Total Timesteps: 1050     Episode Num: 14     Reward: -4441.78 
Total Timesteps: 1125     Episode Num: 15     Reward: -4031.06 
Total Timesteps: 1200     Episode Num: 16     Reward: 7891.54 
Total Timesteps: 1275     Episode Num: 17     Reward: -14681.95 
Total Timesteps: 1350     Episode Num: 18     Reward: -3390.46 
Total Timesteps: 1425     Episode Num: 19     Reward: -9156.05 
Total Timesteps: 1500     Episode Num: 20     Reward: 1227.82 
Total Timesteps: 1575     Episode Num: 21     Reward: -3518.98 
Total Timesteps: 1650     Episode Num: 22     Reward: -12985.07 
Total Timesteps: 1725     Episode Num: 23     Reward: 30.24 
Total Timesteps: 1800     Episode Num: 24     Reward: 1432.69 
Total Timesteps: 1875     Episode Num: 25     Reward: -14572.83 
Total Timesteps: 1950     Episode Num: 26     Reward: -11573.52 
Total Timesteps: 2025     Episode Num: 27     Reward: -13569.28 
Total Timesteps: 2100     Episode Num: 28     Reward: 1750.34 
Total Timesteps: 2175     Episode Num: 29     Reward: -17708.68 
Total Timesteps: 2250     Episode Num: 30     Reward: 20726.29 
Total Timesteps: 2325     Episode Num: 31     Reward: 2288.67 
Total Timesteps: 2400     Episode Num: 32     Reward: -7703.29 
Total Timesteps: 2475     Episode Num: 33     Reward: -875.85 
Total Timesteps: 2550     Episode Num: 34     Reward: -16316.23 
Total Timesteps: 2625     Episode Num: 35     Reward: 4590.43 
Total Timesteps: 2700     Episode Num: 36     Reward: -16225.08 
Total Timesteps: 2775     Episode Num: 37     Reward: -20309.36 
Total Timesteps: 2850     Episode Num: 38     Reward: 30162.09 
Total Timesteps: 2925     Episode Num: 39     Reward: -2151.15 
Total Timesteps: 3000     Episode Num: 40     Reward: -13592.37 
Total Timesteps: 3075     Episode Num: 41     Reward: 2073.05 
Total Timesteps: 3150     Episode Num: 42     Reward: 346.06 
Total Timesteps: 3225     Episode Num: 43     Reward: -10263.50 
Total Timesteps: 3300     Episode Num: 44     Reward: -6423.28 
Total Timesteps: 3375     Episode Num: 45     Reward: -14661.51 
Total Timesteps: 3450     Episode Num: 46     Reward: -32209.17 
Total Timesteps: 3525     Episode Num: 47     Reward: -3001.25 
Total Timesteps: 3600     Episode Num: 48     Reward: 5822.23 
Total Timesteps: 3675     Episode Num: 49     Reward: 7211.60 
Total Timesteps: 3750     Episode Num: 50     Reward: -6196.66 
Total Timesteps: 3825     Episode Num: 51     Reward: -26646.00 
Total Timesteps: 3900     Episode Num: 52     Reward: 14867.99 
Total Timesteps: 3975     Episode Num: 53     Reward: -12176.28 
Total Timesteps: 4050     Episode Num: 54     Reward: -6858.12 
Total Timesteps: 4125     Episode Num: 55     Reward: -9997.70 
Total Timesteps: 4200     Episode Num: 56     Reward: 3043.72 
Total Timesteps: 4275     Episode Num: 57     Reward: -26664.87 
Total Timesteps: 4350     Episode Num: 58     Reward: -10260.47 
Total Timesteps: 4425     Episode Num: 59     Reward: -8320.18 
Total Timesteps: 4500     Episode Num: 60     Reward: -22322.43 
Total Timesteps: 4575     Episode Num: 61     Reward: 4382.16 
Total Timesteps: 4650     Episode Num: 62     Reward: -3537.07 
Total Timesteps: 4725     Episode Num: 63     Reward: 6763.02 
Total Timesteps: 4800     Episode Num: 64     Reward: -8028.94 
Total Timesteps: 4875     Episode Num: 65     Reward: -9511.42 
Total Timesteps: 4950     Episode Num: 66     Reward: -2441.12 
Total Timesteps: 5025     Episode Num: 67     Reward: 7130.46 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00374 
Reward over the Evaluation Step: 0.23880 
--------------------------------------------------
Total Timesteps: 5100     Episode Num: 68     Reward: -2329.25 
Total Timesteps: 5175     Episode Num: 69     Reward: -696.20 
Total Timesteps: 5250     Episode Num: 70     Reward: 426.45 
Total Timesteps: 5325     Episode Num: 71     Reward: 1177.09 
Total Timesteps: 5400     Episode Num: 72     Reward: -26950.41 
Total Timesteps: 5475     Episode Num: 73     Reward: 15393.28 
Total Timesteps: 5550     Episode Num: 74     Reward: -8012.23 
Total Timesteps: 5625     Episode Num: 75     Reward: -772.16 
Total Timesteps: 5700     Episode Num: 76     Reward: 34456.01 
Total Timesteps: 5775     Episode Num: 77     Reward: -6611.14 
Total Timesteps: 5850     Episode Num: 78     Reward: -23390.97 
Total Timesteps: 5925     Episode Num: 79     Reward: -17083.45 
Total Timesteps: 6000     Episode Num: 80     Reward: -6804.93 
Total Timesteps: 6075     Episode Num: 81     Reward: -785.71 
Total Timesteps: 6150     Episode Num: 82     Reward: -1042.70 
Total Timesteps: 6225     Episode Num: 83     Reward: 90.21 
Total Timesteps: 6300     Episode Num: 84     Reward: -4896.59 
Total Timesteps: 6375     Episode Num: 85     Reward: 837.35 
Total Timesteps: 6450     Episode Num: 86     Reward: -6362.79 
Total Timesteps: 6525     Episode Num: 87     Reward: -17968.23 
Total Timesteps: 6600     Episode Num: 88     Reward: -8690.68 
Total Timesteps: 6675     Episode Num: 89     Reward: 7443.91 
Total Timesteps: 6750     Episode Num: 90     Reward: 13984.50 
Total Timesteps: 6825     Episode Num: 91     Reward: -15632.93 
Total Timesteps: 6900     Episode Num: 92     Reward: 1339.93 
Total Timesteps: 6975     Episode Num: 93     Reward: 6080.64 
Total Timesteps: 7050     Episode Num: 94     Reward: 8581.66 
Total Timesteps: 7125     Episode Num: 95     Reward: -16387.37 
Total Timesteps: 7200     Episode Num: 96     Reward: -9904.48 
Total Timesteps: 7275     Episode Num: 97     Reward: -5135.68 
Total Timesteps: 7350     Episode Num: 98     Reward: 18509.96 
Total Timesteps: 7425     Episode Num: 99     Reward: -2121.32 
Total Timesteps: 7500     Episode Num: 100     Reward: -7943.24 
Total Timesteps: 7575     Episode Num: 101     Reward: -14242.07 
Total Timesteps: 7650     Episode Num: 102     Reward: -2242.84 
Total Timesteps: 7725     Episode Num: 103     Reward: -7610.27 
Total Timesteps: 7800     Episode Num: 104     Reward: -2670.33 
Total Timesteps: 7875     Episode Num: 105     Reward: -11796.62 
Total Timesteps: 7950     Episode Num: 106     Reward: -5243.49 
Total Timesteps: 8025     Episode Num: 107     Reward: -14416.10 
Total Timesteps: 8100     Episode Num: 108     Reward: -6318.89 
Total Timesteps: 8175     Episode Num: 109     Reward: -10722.97 
Total Timesteps: 8250     Episode Num: 110     Reward: 2354.96 
Total Timesteps: 8325     Episode Num: 111     Reward: -34733.48 
Total Timesteps: 8400     Episode Num: 112     Reward: -11691.78 
Total Timesteps: 8475     Episode Num: 113     Reward: -3241.54 
Total Timesteps: 8550     Episode Num: 114     Reward: -12570.65 
Total Timesteps: 8625     Episode Num: 115     Reward: 4568.28 
Total Timesteps: 8700     Episode Num: 116     Reward: -12164.25 
Total Timesteps: 8775     Episode Num: 117     Reward: -4704.86 
Total Timesteps: 8850     Episode Num: 118     Reward: -16034.70 
Total Timesteps: 8925     Episode Num: 119     Reward: 5912.17 
Total Timesteps: 9000     Episode Num: 120     Reward: -8867.49 
Total Timesteps: 9075     Episode Num: 121     Reward: 10155.19 
Total Timesteps: 9150     Episode Num: 122     Reward: 13248.00 
Total Timesteps: 9225     Episode Num: 123     Reward: -13544.78 
Total Timesteps: 9300     Episode Num: 124     Reward: -14802.80 
Total Timesteps: 9375     Episode Num: 125     Reward: -12899.61 
Total Timesteps: 9450     Episode Num: 126     Reward: -2782.65 
Total Timesteps: 9525     Episode Num: 127     Reward: -910.86 
Total Timesteps: 9600     Episode Num: 128     Reward: -21607.89 
Total Timesteps: 9675     Episode Num: 129     Reward: 5049.77 
Total Timesteps: 9750     Episode Num: 130     Reward: 20133.77 
Total Timesteps: 9825     Episode Num: 131     Reward: 10619.82 
Total Timesteps: 9900     Episode Num: 132     Reward: -8409.15 
Total Timesteps: 9975     Episode Num: 133     Reward: -6322.57 
Total Timesteps: 10050     Episode Num: 134     Reward: -8977.03 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00378 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 10125     Episode Num: 135     Reward: -7949.26 
Total Timesteps: 10200     Episode Num: 136     Reward: 1761.04 
Total Timesteps: 10275     Episode Num: 137     Reward: 18006.13 
Total Timesteps: 10350     Episode Num: 138     Reward: -19358.46 
Total Timesteps: 10425     Episode Num: 139     Reward: 2285.88 
Total Timesteps: 10500     Episode Num: 140     Reward: 3079.37 
Total Timesteps: 10575     Episode Num: 141     Reward: 3470.57 
Total Timesteps: 10650     Episode Num: 142     Reward: 7132.46 
Total Timesteps: 10725     Episode Num: 143     Reward: -1410.49 
Total Timesteps: 10800     Episode Num: 144     Reward: 9362.39 
Total Timesteps: 10875     Episode Num: 145     Reward: 11272.16 
Total Timesteps: 10950     Episode Num: 146     Reward: -2707.39 
Total Timesteps: 11025     Episode Num: 147     Reward: -11367.80 
Total Timesteps: 11100     Episode Num: 148     Reward: 10594.98 
Total Timesteps: 11175     Episode Num: 149     Reward: -22977.13 
Total Timesteps: 11250     Episode Num: 150     Reward: 633.99 
Total Timesteps: 11325     Episode Num: 151     Reward: -16137.78 
Total Timesteps: 11400     Episode Num: 152     Reward: 137.63 
Total Timesteps: 11475     Episode Num: 153     Reward: -4007.39 
Total Timesteps: 11550     Episode Num: 154     Reward: -13162.21 
Total Timesteps: 11625     Episode Num: 155     Reward: -2942.08 
Total Timesteps: 11700     Episode Num: 156     Reward: 2880.81 
Total Timesteps: 11775     Episode Num: 157     Reward: -3387.92 
Total Timesteps: 11850     Episode Num: 158     Reward: -833.92 
Total Timesteps: 11925     Episode Num: 159     Reward: -22181.49 
Total Timesteps: 12000     Episode Num: 160     Reward: -13601.93 
Total Timesteps: 12075     Episode Num: 161     Reward: 4393.50 
Total Timesteps: 12150     Episode Num: 162     Reward: 4085.11 
Total Timesteps: 12225     Episode Num: 163     Reward: -2113.87 
Total Timesteps: 12300     Episode Num: 164     Reward: -11767.03 
Total Timesteps: 12375     Episode Num: 165     Reward: -8934.98 
Total Timesteps: 12450     Episode Num: 166     Reward: -4957.80 
Total Timesteps: 12525     Episode Num: 167     Reward: 17037.31 
Total Timesteps: 12600     Episode Num: 168     Reward: 2711.30 
Total Timesteps: 12675     Episode Num: 169     Reward: 15957.53 
Total Timesteps: 12750     Episode Num: 170     Reward: -10336.81 
Total Timesteps: 12825     Episode Num: 171     Reward: 6734.64 
Total Timesteps: 12900     Episode Num: 172     Reward: -1478.20 
Total Timesteps: 12975     Episode Num: 173     Reward: -2957.14 
Total Timesteps: 13050     Episode Num: 174     Reward: 9221.02 
Total Timesteps: 13125     Episode Num: 175     Reward: 15832.76 
Total Timesteps: 13200     Episode Num: 176     Reward: 6707.12 
Total Timesteps: 13275     Episode Num: 177     Reward: -1163.33 
Total Timesteps: 13350     Episode Num: 178     Reward: 5955.53 
Total Timesteps: 13425     Episode Num: 179     Reward: -2015.80 
Total Timesteps: 13500     Episode Num: 180     Reward: 86209.90 
Total Timesteps: 13575     Episode Num: 181     Reward: -283.92 
Total Timesteps: 13650     Episode Num: 182     Reward: 3828.98 
Total Timesteps: 13725     Episode Num: 183     Reward: -22559.32 
Total Timesteps: 13800     Episode Num: 184     Reward: -8581.64 
Total Timesteps: 13875     Episode Num: 185     Reward: 26575.20 
Total Timesteps: 13950     Episode Num: 186     Reward: -14404.59 
Total Timesteps: 14025     Episode Num: 187     Reward: -8576.74 
Total Timesteps: 14100     Episode Num: 188     Reward: 14800.84 
Total Timesteps: 14175     Episode Num: 189     Reward: 17617.45 
Total Timesteps: 14250     Episode Num: 190     Reward: -3123.69 
Total Timesteps: 14325     Episode Num: 191     Reward: -6920.68 
Total Timesteps: 14400     Episode Num: 192     Reward: 15729.39 
Total Timesteps: 14475     Episode Num: 193     Reward: -50470.97 
Total Timesteps: 14550     Episode Num: 194     Reward: -3911.74 
Total Timesteps: 14625     Episode Num: 195     Reward: 13475.71 
Total Timesteps: 14700     Episode Num: 196     Reward: -32366.31 
Total Timesteps: 14775     Episode Num: 197     Reward: -6600.38 
Total Timesteps: 14850     Episode Num: 198     Reward: 16466.64 
Total Timesteps: 14925     Episode Num: 199     Reward: 84612.28 
Total Timesteps: 15000     Episode Num: 200     Reward: 22873.86 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00378 
Reward over the Evaluation Step: 0.23882 
--------------------------------------------------
Total Timesteps: 15075     Episode Num: 201     Reward: 7570.96 
Total Timesteps: 15150     Episode Num: 202     Reward: -14450.16 
Total Timesteps: 15225     Episode Num: 203     Reward: 30935.73 
Total Timesteps: 15300     Episode Num: 204     Reward: 7674.65 
Total Timesteps: 15375     Episode Num: 205     Reward: -14754.59 
Total Timesteps: 15450     Episode Num: 206     Reward: 55388.99 
Total Timesteps: 15525     Episode Num: 207     Reward: 16673.45 
Total Timesteps: 15600     Episode Num: 208     Reward: 2834.71 
Total Timesteps: 15675     Episode Num: 209     Reward: -24212.16 
Total Timesteps: 15750     Episode Num: 210     Reward: 18209.59 
Total Timesteps: 15825     Episode Num: 211     Reward: -28613.60 
Total Timesteps: 15900     Episode Num: 212     Reward: -26097.49 
Total Timesteps: 15975     Episode Num: 213     Reward: 2575.87 
Total Timesteps: 16050     Episode Num: 214     Reward: -45157.29 
Total Timesteps: 16125     Episode Num: 215     Reward: -14052.50 
Total Timesteps: 16200     Episode Num: 216     Reward: -6713.16 
Total Timesteps: 16275     Episode Num: 217     Reward: -14805.98 
Total Timesteps: 16350     Episode Num: 218     Reward: 19943.58 
Total Timesteps: 16425     Episode Num: 219     Reward: 62673.27 
Total Timesteps: 16500     Episode Num: 220     Reward: 34213.39 
Total Timesteps: 16575     Episode Num: 221     Reward: 62440.93 
Total Timesteps: 16650     Episode Num: 222     Reward: 24094.73 
Total Timesteps: 16725     Episode Num: 223     Reward: -9462.87 
Total Timesteps: 16800     Episode Num: 224     Reward: -3720.87 
Total Timesteps: 16875     Episode Num: 225     Reward: 12737.64 
Total Timesteps: 16950     Episode Num: 226     Reward: 22327.21 
Total Timesteps: 17025     Episode Num: 227     Reward: -29789.61 
Total Timesteps: 17100     Episode Num: 228     Reward: 15438.83 
Total Timesteps: 17175     Episode Num: 229     Reward: 33626.90 
Total Timesteps: 17250     Episode Num: 230     Reward: 3219.47 
Total Timesteps: 17325     Episode Num: 231     Reward: 98132.18 
Total Timesteps: 17400     Episode Num: 232     Reward: -23138.40 
Total Timesteps: 17475     Episode Num: 233     Reward: -59085.98 
Total Timesteps: 17550     Episode Num: 234     Reward: -13954.45 
Total Timesteps: 17625     Episode Num: 235     Reward: -28535.30 
Total Timesteps: 17700     Episode Num: 236     Reward: 16410.10 
Total Timesteps: 17775     Episode Num: 237     Reward: -2217.37 
Total Timesteps: 17850     Episode Num: 238     Reward: -25481.76 
Total Timesteps: 17925     Episode Num: 239     Reward: 3876.73 
Total Timesteps: 18000     Episode Num: 240     Reward: -1273.31 
Total Timesteps: 18075     Episode Num: 241     Reward: 29467.23 
Total Timesteps: 18150     Episode Num: 242     Reward: -4502.30 
Total Timesteps: 18225     Episode Num: 243     Reward: 22522.74 
Total Timesteps: 18300     Episode Num: 244     Reward: 73264.12 
Total Timesteps: 18375     Episode Num: 245     Reward: 14623.61 
Total Timesteps: 18450     Episode Num: 246     Reward: 43764.52 
Total Timesteps: 18525     Episode Num: 247     Reward: 9871.33 
Total Timesteps: 18600     Episode Num: 248     Reward: 27802.36 
Total Timesteps: 18675     Episode Num: 249     Reward: 9463.93 
Total Timesteps: 18750     Episode Num: 250     Reward: 14514.68 
Total Timesteps: 18825     Episode Num: 251     Reward: -14560.83 
Total Timesteps: 18900     Episode Num: 252     Reward: 2444.67 
Total Timesteps: 18975     Episode Num: 253     Reward: -21082.04 
Total Timesteps: 19050     Episode Num: 254     Reward: 3153.39 
Total Timesteps: 19125     Episode Num: 255     Reward: 49044.73 
Total Timesteps: 19200     Episode Num: 256     Reward: -9603.30 
Total Timesteps: 19275     Episode Num: 257     Reward: 75866.14 
Total Timesteps: 19350     Episode Num: 258     Reward: -15654.53 
Total Timesteps: 19425     Episode Num: 259     Reward: -22466.32 
Total Timesteps: 19500     Episode Num: 260     Reward: 3979.98 
Total Timesteps: 19575     Episode Num: 261     Reward: -21214.11 
Total Timesteps: 19650     Episode Num: 262     Reward: -27065.85 
Total Timesteps: 19725     Episode Num: 263     Reward: 8120.22 
Total Timesteps: 19800     Episode Num: 264     Reward: -20962.92 
Total Timesteps: 19875     Episode Num: 265     Reward: 37062.08 
Total Timesteps: 19950     Episode Num: 266     Reward: 3317.25 
Total Timesteps: 20025     Episode Num: 267     Reward: 64640.70 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00377 
Reward over the Evaluation Step: 0.23880 
--------------------------------------------------
Total Timesteps: 20100     Episode Num: 268     Reward: 10366.57 
Total Timesteps: 20175     Episode Num: 269     Reward: 10392.88 
Total Timesteps: 20250     Episode Num: 270     Reward: 17096.83 
Total Timesteps: 20325     Episode Num: 271     Reward: -6139.15 
Total Timesteps: 20400     Episode Num: 272     Reward: -5942.25 
Total Timesteps: 20475     Episode Num: 273     Reward: 8926.68 
Total Timesteps: 20550     Episode Num: 274     Reward: 9672.91 
Total Timesteps: 20625     Episode Num: 275     Reward: 18847.85 
Total Timesteps: 20700     Episode Num: 276     Reward: 8966.76 
Total Timesteps: 20775     Episode Num: 277     Reward: 31710.10 
Total Timesteps: 20850     Episode Num: 278     Reward: 15693.94 
Total Timesteps: 20925     Episode Num: 279     Reward: 17176.56 
Total Timesteps: 21000     Episode Num: 280     Reward: -25451.76 
Total Timesteps: 21075     Episode Num: 281     Reward: -9793.62 
Total Timesteps: 21150     Episode Num: 282     Reward: 112641.18 
Total Timesteps: 21225     Episode Num: 283     Reward: 6454.90 
Total Timesteps: 21300     Episode Num: 284     Reward: -341.63 
Total Timesteps: 21375     Episode Num: 285     Reward: -16296.49 
Total Timesteps: 21450     Episode Num: 286     Reward: 16561.96 
Total Timesteps: 21525     Episode Num: 287     Reward: 103127.87 
Total Timesteps: 21600     Episode Num: 288     Reward: -7180.73 
Total Timesteps: 21675     Episode Num: 289     Reward: -6474.29 
Total Timesteps: 21750     Episode Num: 290     Reward: 13302.31 
Total Timesteps: 21825     Episode Num: 291     Reward: 7639.83 
Total Timesteps: 21900     Episode Num: 292     Reward: 45754.96 
Total Timesteps: 21975     Episode Num: 293     Reward: 22455.29 
Total Timesteps: 22050     Episode Num: 294     Reward: 7012.30 
Total Timesteps: 22125     Episode Num: 295     Reward: 7937.05 
Total Timesteps: 22200     Episode Num: 296     Reward: -8620.30 
Total Timesteps: 22275     Episode Num: 297     Reward: -30681.96 
Total Timesteps: 22350     Episode Num: 298     Reward: 25497.26 
Total Timesteps: 22425     Episode Num: 299     Reward: -14556.68 
Total Timesteps: 22500     Episode Num: 300     Reward: 17692.18 
Total Timesteps: 22575     Episode Num: 301     Reward: -86641.60 
Total Timesteps: 22650     Episode Num: 302     Reward: -21202.49 
Total Timesteps: 22725     Episode Num: 303     Reward: -44345.37 
Total Timesteps: 22800     Episode Num: 304     Reward: -1272.26 
Total Timesteps: 22875     Episode Num: 305     Reward: -13546.79 
Total Timesteps: 22950     Episode Num: 306     Reward: 12574.74 
Total Timesteps: 23025     Episode Num: 307     Reward: 21213.26 
Total Timesteps: 23100     Episode Num: 308     Reward: -19813.18 
Total Timesteps: 23175     Episode Num: 309     Reward: 15965.14 
Total Timesteps: 23250     Episode Num: 310     Reward: -25858.19 
Total Timesteps: 23325     Episode Num: 311     Reward: -5917.24 
Total Timesteps: 23400     Episode Num: 312     Reward: 29245.40 
Total Timesteps: 23475     Episode Num: 313     Reward: -18277.35 
Total Timesteps: 23550     Episode Num: 314     Reward: -12539.57 
Total Timesteps: 23625     Episode Num: 315     Reward: -4584.16 
Total Timesteps: 23700     Episode Num: 316     Reward: 13228.66 
Total Timesteps: 23775     Episode Num: 317     Reward: -5446.58 
Total Timesteps: 23850     Episode Num: 318     Reward: -12396.29 
Total Timesteps: 23925     Episode Num: 319     Reward: -29098.66 
Total Timesteps: 24000     Episode Num: 320     Reward: 1611.48 
Total Timesteps: 24075     Episode Num: 321     Reward: -31376.33 
Total Timesteps: 24150     Episode Num: 322     Reward: -7552.80 
Total Timesteps: 24225     Episode Num: 323     Reward: -21853.07 
Total Timesteps: 24300     Episode Num: 324     Reward: -19380.24 
Total Timesteps: 24375     Episode Num: 325     Reward: -16037.75 
Total Timesteps: 24450     Episode Num: 326     Reward: -7724.01 
Total Timesteps: 24525     Episode Num: 327     Reward: -70453.39 
Total Timesteps: 24600     Episode Num: 328     Reward: -11692.43 
Total Timesteps: 24675     Episode Num: 329     Reward: 25134.59 
Total Timesteps: 24750     Episode Num: 330     Reward: -32046.81 
Total Timesteps: 24825     Episode Num: 331     Reward: -34273.10 
Total Timesteps: 24900     Episode Num: 332     Reward: -25255.38 
Total Timesteps: 24975     Episode Num: 333     Reward: 6983.82 
Total Timesteps: 25050     Episode Num: 334     Reward: -27734.36 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.00156 
Reward over the Evaluation Step: -0.39223 
--------------------------------------------------
Total Timesteps: 25125     Episode Num: 335     Reward: -16294.33 
Total Timesteps: 25200     Episode Num: 336     Reward: -22502.46 
Total Timesteps: 25275     Episode Num: 337     Reward: -319.23 
Total Timesteps: 25350     Episode Num: 338     Reward: -20824.56 
Total Timesteps: 25425     Episode Num: 339     Reward: -12643.94 
Total Timesteps: 25500     Episode Num: 340     Reward: -595.00 
Total Timesteps: 25575     Episode Num: 341     Reward: -27565.05 
Total Timesteps: 25650     Episode Num: 342     Reward: -57420.23 
Total Timesteps: 25725     Episode Num: 343     Reward: -11305.49 
Total Timesteps: 25800     Episode Num: 344     Reward: -3095.71 
Total Timesteps: 25875     Episode Num: 345     Reward: -2484.88 
Total Timesteps: 25950     Episode Num: 346     Reward: -5180.00 
Total Timesteps: 26025     Episode Num: 347     Reward: -5180.00 
Total Timesteps: 26100     Episode Num: 348     Reward: -5180.00 
Total Timesteps: 26175     Episode Num: 349     Reward: -5180.00 
Total Timesteps: 26250     Episode Num: 350     Reward: -5180.00 
Total Timesteps: 26325     Episode Num: 351     Reward: -5180.00 
Total Timesteps: 26400     Episode Num: 352     Reward: -5180.00 
Total Timesteps: 26475     Episode Num: 353     Reward: -5180.00 
Total Timesteps: 26550     Episode Num: 354     Reward: -5180.00 
Total Timesteps: 26625     Episode Num: 355     Reward: -5180.00 
Total Timesteps: 26700     Episode Num: 356     Reward: -5180.00 
Total Timesteps: 26775     Episode Num: 357     Reward: -5180.00 
Total Timesteps: 26850     Episode Num: 358     Reward: -5180.00 
Total Timesteps: 26925     Episode Num: 359     Reward: -5180.00 
Total Timesteps: 27000     Episode Num: 360     Reward: -5180.00 
Total Timesteps: 27075     Episode Num: 361     Reward: -5180.00 
Total Timesteps: 27150     Episode Num: 362     Reward: -5180.00 
Total Timesteps: 27225     Episode Num: 363     Reward: -5180.00 
Total Timesteps: 27300     Episode Num: 364     Reward: -5180.00 
Total Timesteps: 27375     Episode Num: 365     Reward: -5180.00 
Total Timesteps: 27450     Episode Num: 366     Reward: -5180.00 
Total Timesteps: 27525     Episode Num: 367     Reward: -5180.00 
Total Timesteps: 27600     Episode Num: 368     Reward: -5180.00 
Total Timesteps: 27675     Episode Num: 369     Reward: -5180.00 
Total Timesteps: 27750     Episode Num: 370     Reward: -5180.00 
Total Timesteps: 27825     Episode Num: 371     Reward: -5180.00 
Total Timesteps: 27900     Episode Num: 372     Reward: -5180.00 
Total Timesteps: 27975     Episode Num: 373     Reward: -5180.00 
Total Timesteps: 28050     Episode Num: 374     Reward: -5180.00 
Total Timesteps: 28125     Episode Num: 375     Reward: -5180.00 
Total Timesteps: 28200     Episode Num: 376     Reward: -5180.00 
Total Timesteps: 28275     Episode Num: 377     Reward: -5180.00 
Total Timesteps: 28350     Episode Num: 378     Reward: -5180.00 
Total Timesteps: 28425     Episode Num: 379     Reward: -5180.00 
Total Timesteps: 28500     Episode Num: 380     Reward: -5180.00 
Total Timesteps: 28575     Episode Num: 381     Reward: -5180.00 
Total Timesteps: 28650     Episode Num: 382     Reward: -5180.00 
Total Timesteps: 28725     Episode Num: 383     Reward: -5180.00 
Total Timesteps: 28800     Episode Num: 384     Reward: -5180.00 
Total Timesteps: 28875     Episode Num: 385     Reward: -5180.00 
Total Timesteps: 28950     Episode Num: 386     Reward: -5180.00 
Total Timesteps: 29025     Episode Num: 387     Reward: -5180.00 
Total Timesteps: 29100     Episode Num: 388     Reward: -5180.00 
Total Timesteps: 29175     Episode Num: 389     Reward: -5180.00 
Total Timesteps: 29250     Episode Num: 390     Reward: -5180.00 
Total Timesteps: 29325     Episode Num: 391     Reward: -5180.00 
Total Timesteps: 29400     Episode Num: 392     Reward: -5180.00 
Total Timesteps: 29475     Episode Num: 393     Reward: -5180.00 
Total Timesteps: 29550     Episode Num: 394     Reward: -5180.00 
Total Timesteps: 29625     Episode Num: 395     Reward: -5180.00 
Total Timesteps: 29700     Episode Num: 396     Reward: -5180.00 
Total Timesteps: 29775     Episode Num: 397     Reward: -5180.00 
Total Timesteps: 29850     Episode Num: 398     Reward: -5180.00 
Total Timesteps: 29925     Episode Num: 399     Reward: -5180.00 
Total Timesteps: 30000     Episode Num: 400     Reward: -5180.00 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.00379 
Reward over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 30075     Episode Num: 401     Reward: -5180.00 
Total Timesteps: 30150     Episode Num: 402     Reward: -5180.00 
Total Timesteps: 30225     Episode Num: 403     Reward: -5180.00 
Total Timesteps: 30300     Episode Num: 404     Reward: -5180.00 
Total Timesteps: 30375     Episode Num: 405     Reward: -5180.00 
Total Timesteps: 30450     Episode Num: 406     Reward: -5180.00 
Total Timesteps: 30525     Episode Num: 407     Reward: -5180.00 
Total Timesteps: 30600     Episode Num: 408     Reward: -5180.00 
Total Timesteps: 30675     Episode Num: 409     Reward: -5180.00 
Total Timesteps: 30750     Episode Num: 410     Reward: -5180.00 
Total Timesteps: 30825     Episode Num: 411     Reward: -5180.00 
Total Timesteps: 30900     Episode Num: 412     Reward: -5180.00 
Total Timesteps: 30975     Episode Num: 413     Reward: -5180.00 
Total Timesteps: 31050     Episode Num: 414     Reward: -5180.00 
Total Timesteps: 31125     Episode Num: 415     Reward: -5180.00 
Total Timesteps: 31200     Episode Num: 416     Reward: -5180.00 
Total Timesteps: 31275     Episode Num: 417     Reward: -5180.00 
Total Timesteps: 31350     Episode Num: 418     Reward: -5180.00 
Total Timesteps: 31425     Episode Num: 419     Reward: -5180.00 
Total Timesteps: 31500     Episode Num: 420     Reward: -5180.00 
