----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :987323 隨機探索步數 :99395 報酬遞減因子 :0.90 
探索動作噪訊 :0.28 代理人動作噪訊 :0.20 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -268.07210338 
Total Timesteps: 39900     Episode Num: 399     Reward: -182.09891029 
Total Timesteps: 40000     Episode Num: 400     Reward: -0.66926914 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.15832 
Mean Absolute Deviation of action: 0.01124 
ROI over the Evaluation Step: 0.14983 
--------------------------------------------------
Total Timesteps: 40100     Episode Num: 401     Reward: -21.84552959 
Total Timesteps: 40200     Episode Num: 402     Reward: -74.52021482 
Total Timesteps: 40300     Episode Num: 403     Reward: 27.42225179 
Total Timesteps: 40400     Episode Num: 404     Reward: 237.92954170 
Total Timesteps: 40500     Episode Num: 405     Reward: -138.47457997 
Total Timesteps: 40600     Episode Num: 406     Reward: -118.31622891 
Total Timesteps: 40700     Episode Num: 407     Reward: -253.45354642 
Total Timesteps: 40800     Episode Num: 408     Reward: 176.04090701 
Total Timesteps: 40900     Episode Num: 409     Reward: -247.34000124 
Total Timesteps: 41000     Episode Num: 410     Reward: -78.64677501 
Total Timesteps: 41100     Episode Num: 411     Reward: -86.18509425 
Total Timesteps: 41200     Episode Num: 412     Reward: -17.94506919 
Total Timesteps: 41300     Episode Num: 413     Reward: 49.51811225 
Total Timesteps: 41400     Episode Num: 414     Reward: 97.27234744 
Total Timesteps: 41500     Episode Num: 415     Reward: -332.18951870 
Total Timesteps: 41600     Episode Num: 416     Reward: -85.12007641 
Total Timesteps: 41700     Episode Num: 417     Reward: -227.24088521 
Total Timesteps: 41800     Episode Num: 418     Reward: -71.70364486 
Total Timesteps: 41900     Episode Num: 419     Reward: 123.26623328 
Total Timesteps: 42000     Episode Num: 420     Reward: -90.19716452 
Total Timesteps: 42100     Episode Num: 421     Reward: -155.24432191 
Total Timesteps: 42200     Episode Num: 422     Reward: -227.81725320 
Total Timesteps: 42300     Episode Num: 423     Reward: 249.05247462 
Total Timesteps: 42400     Episode Num: 424     Reward: 222.30998155 
Total Timesteps: 42500     Episode Num: 425     Reward: -101.48919484 
Total Timesteps: 42600     Episode Num: 426     Reward: 167.81808912 
Total Timesteps: 42700     Episode Num: 427     Reward: -47.74937271 
Total Timesteps: 42800     Episode Num: 428     Reward: -125.11055748 
Total Timesteps: 42900     Episode Num: 429     Reward: -0.79043961 
Total Timesteps: 43000     Episode Num: 430     Reward: 42.17412298 
Total Timesteps: 43100     Episode Num: 431     Reward: -163.85393357 
Total Timesteps: 43200     Episode Num: 432     Reward: -4.40501913 
Total Timesteps: 43300     Episode Num: 433     Reward: -293.08627272 
Total Timesteps: 43400     Episode Num: 434     Reward: 7.59616962 
Total Timesteps: 43500     Episode Num: 435     Reward: 62.48957602 
Total Timesteps: 43600     Episode Num: 436     Reward: -118.53884866 
Total Timesteps: 43700     Episode Num: 437     Reward: -142.70746671 
Total Timesteps: 43800     Episode Num: 438     Reward: -207.90965169 
Total Timesteps: 43900     Episode Num: 439     Reward: -73.06096572 
Total Timesteps: 44000     Episode Num: 440     Reward: -172.20856767 
Total Timesteps: 44100     Episode Num: 441     Reward: -249.84626440 
Total Timesteps: 44200     Episode Num: 442     Reward: 20.06666096 
Total Timesteps: 44300     Episode Num: 443     Reward: -272.49268645 
Total Timesteps: 44400     Episode Num: 444     Reward: -107.20611783 
Total Timesteps: 44500     Episode Num: 445     Reward: -247.17444515 
Total Timesteps: 44600     Episode Num: 446     Reward: -76.39806486 
Total Timesteps: 44700     Episode Num: 447     Reward: -115.44762352 
Total Timesteps: 44800     Episode Num: 448     Reward: 45.96953772 
Total Timesteps: 44900     Episode Num: 449     Reward: -391.62119216 
Total Timesteps: 45000     Episode Num: 450     Reward: 65.75651392 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.14854 
Mean Absolute Deviation of action: 0.00617 
ROI over the Evaluation Step: 0.15150 
--------------------------------------------------
Total Timesteps: 45100     Episode Num: 451     Reward: 75.22796003 
Total Timesteps: 45200     Episode Num: 452     Reward: -252.23558979 
Total Timesteps: 45300     Episode Num: 453     Reward: -11.21853737 
Total Timesteps: 45400     Episode Num: 454     Reward: 173.67504750 
Total Timesteps: 45500     Episode Num: 455     Reward: 125.09970230 
Total Timesteps: 45600     Episode Num: 456     Reward: -116.16667375 
Total Timesteps: 45700     Episode Num: 457     Reward: 234.09918921 
Total Timesteps: 45800     Episode Num: 458     Reward: -25.58521949 
Total Timesteps: 45900     Episode Num: 459     Reward: -239.21118760 
Total Timesteps: 46000     Episode Num: 460     Reward: -132.82926014 
Total Timesteps: 46100     Episode Num: 461     Reward: 41.19093462 
Total Timesteps: 46200     Episode Num: 462     Reward: -224.18725527 
Total Timesteps: 46300     Episode Num: 463     Reward: 71.99172875 
Total Timesteps: 46400     Episode Num: 464     Reward: 7.76661484 
Total Timesteps: 46500     Episode Num: 465     Reward: -151.20385410 
Total Timesteps: 46600     Episode Num: 466     Reward: -18.95099387 
Total Timesteps: 46700     Episode Num: 467     Reward: -137.78900403 
Total Timesteps: 46800     Episode Num: 468     Reward: -322.93645354 
Total Timesteps: 46900     Episode Num: 469     Reward: -344.20542864 
Total Timesteps: 47000     Episode Num: 470     Reward: -24.40401276 
Total Timesteps: 47100     Episode Num: 471     Reward: -43.36106398 
Total Timesteps: 47200     Episode Num: 472     Reward: -53.62003229 
Total Timesteps: 47300     Episode Num: 473     Reward: -263.56004904 
Total Timesteps: 47400     Episode Num: 474     Reward: -90.00790121 
Total Timesteps: 47500     Episode Num: 475     Reward: -111.86254544 
Total Timesteps: 47600     Episode Num: 476     Reward: -90.71799900 
Total Timesteps: 47700     Episode Num: 477     Reward: -176.84947751 
Total Timesteps: 47800     Episode Num: 478     Reward: -190.73564756 
Total Timesteps: 47900     Episode Num: 479     Reward: -289.23964274 
Total Timesteps: 48000     Episode Num: 480     Reward: -129.24686137 
Total Timesteps: 48100     Episode Num: 481     Reward: 76.92931465 
Total Timesteps: 48200     Episode Num: 482     Reward: -172.99088996 
Total Timesteps: 48300     Episode Num: 483     Reward: 110.41377807 
Total Timesteps: 48400     Episode Num: 484     Reward: -148.79468813 
Total Timesteps: 48500     Episode Num: 485     Reward: -342.46954980 
Total Timesteps: 48600     Episode Num: 486     Reward: -188.04871037 
Total Timesteps: 48700     Episode Num: 487     Reward: -60.62889115 
Total Timesteps: 48800     Episode Num: 488     Reward: 260.03773545 
Total Timesteps: 48900     Episode Num: 489     Reward: 38.17338856 
Total Timesteps: 49000     Episode Num: 490     Reward: 101.21487942 
Total Timesteps: 49100     Episode Num: 491     Reward: -254.89963286 
Total Timesteps: 49200     Episode Num: 492     Reward: -416.79687824 
Total Timesteps: 49300     Episode Num: 493     Reward: -144.20652321 
Total Timesteps: 49400     Episode Num: 494     Reward: -60.47046055 
Total Timesteps: 49500     Episode Num: 495     Reward: -465.04026513 
Total Timesteps: 49600     Episode Num: 496     Reward: -213.52415651 
Total Timesteps: 49700     Episode Num: 497     Reward: -315.53570906 
Total Timesteps: 49800     Episode Num: 498     Reward: -130.85858936 
Total Timesteps: 49900     Episode Num: 499     Reward: -30.94932742 
Total Timesteps: 50000     Episode Num: 500     Reward: -17.16968311 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.13291 
Mean Absolute Deviation of action: 0.00616 
ROI over the Evaluation Step: 0.15096 
--------------------------------------------------
Total Timesteps: 50100     Episode Num: 501     Reward: -291.27734938 
Total Timesteps: 50200     Episode Num: 502     Reward: -33.77720824 
Total Timesteps: 50300     Episode Num: 503     Reward: -163.61830434 
Total Timesteps: 50400     Episode Num: 504     Reward: -321.84245077 
Total Timesteps: 50500     Episode Num: 505     Reward: 72.98494467 
Total Timesteps: 50600     Episode Num: 506     Reward: 106.60291138 
Total Timesteps: 50700     Episode Num: 507     Reward: 211.50813045 
Total Timesteps: 50800     Episode Num: 508     Reward: -330.66159853 
Total Timesteps: 50900     Episode Num: 509     Reward: 97.88145998 
Total Timesteps: 51000     Episode Num: 510     Reward: -133.74054640 
Total Timesteps: 51100     Episode Num: 511     Reward: -136.20990710 
Total Timesteps: 51200     Episode Num: 512     Reward: -121.52737409 
Total Timesteps: 51300     Episode Num: 513     Reward: -352.42385933 
Total Timesteps: 51400     Episode Num: 514     Reward: -134.57145896 
Total Timesteps: 51500     Episode Num: 515     Reward: -230.25242385 
Total Timesteps: 51600     Episode Num: 516     Reward: -1.03796553 
Total Timesteps: 51700     Episode Num: 517     Reward: -142.31533454 
Total Timesteps: 51800     Episode Num: 518     Reward: -169.34921613 
Total Timesteps: 51900     Episode Num: 519     Reward: -49.79771864 
Total Timesteps: 52000     Episode Num: 520     Reward: -33.39597988 
Total Timesteps: 52100     Episode Num: 521     Reward: 73.47766719 
Total Timesteps: 52200     Episode Num: 522     Reward: -155.07792699 
Total Timesteps: 52300     Episode Num: 523     Reward: 9.64398296 
Total Timesteps: 52400     Episode Num: 524     Reward: 157.28128709 
Total Timesteps: 52500     Episode Num: 525     Reward: -58.16722224 
Total Timesteps: 52600     Episode Num: 526     Reward: 87.76587551 
Total Timesteps: 52700     Episode Num: 527     Reward: -218.09887764 
Total Timesteps: 52800     Episode Num: 528     Reward: -114.47059189 
Total Timesteps: 52900     Episode Num: 529     Reward: -137.34575068 
Total Timesteps: 53000     Episode Num: 530     Reward: 13.88346020 
Total Timesteps: 53100     Episode Num: 531     Reward: -147.96520000 
Total Timesteps: 53200     Episode Num: 532     Reward: -394.19594835 
Total Timesteps: 53300     Episode Num: 533     Reward: -76.50487609 
Total Timesteps: 53400     Episode Num: 534     Reward: -50.75717368 
Total Timesteps: 53500     Episode Num: 535     Reward: -421.85112546 
Total Timesteps: 53600     Episode Num: 536     Reward: 25.41256877 
Total Timesteps: 53700     Episode Num: 537     Reward: -17.44630434 
Total Timesteps: 53800     Episode Num: 538     Reward: -144.38137951 
Total Timesteps: 53900     Episode Num: 539     Reward: -117.70954404 
Total Timesteps: 54000     Episode Num: 540     Reward: -207.37802363 
Total Timesteps: 54100     Episode Num: 541     Reward: 51.12606157 
Total Timesteps: 54200     Episode Num: 542     Reward: 49.71483472 
Total Timesteps: 54300     Episode Num: 543     Reward: -56.78704423 
Total Timesteps: 54400     Episode Num: 544     Reward: -227.43828328 
Total Timesteps: 54500     Episode Num: 545     Reward: -186.27761497 
Total Timesteps: 54600     Episode Num: 546     Reward: -89.06492772 
Total Timesteps: 54700     Episode Num: 547     Reward: -312.11871955 
Total Timesteps: 54800     Episode Num: 548     Reward: -24.19734672 
Total Timesteps: 54900     Episode Num: 549     Reward: -195.23394245 
Total Timesteps: 55000     Episode Num: 550     Reward: -227.24785888 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.01270 
Mean Absolute Deviation of action: 0.00472 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 55100     Episode Num: 551     Reward: -180.34246775 
Total Timesteps: 55200     Episode Num: 552     Reward: -185.35945083 
Total Timesteps: 55300     Episode Num: 553     Reward: -524.05058522 
Total Timesteps: 55400     Episode Num: 554     Reward: -473.08593193 
Total Timesteps: 55500     Episode Num: 555     Reward: -210.32475382 
Total Timesteps: 55600     Episode Num: 556     Reward: -151.06928797 
Total Timesteps: 55700     Episode Num: 557     Reward: 188.16104139 
Total Timesteps: 55800     Episode Num: 558     Reward: -222.65370429 
Total Timesteps: 55900     Episode Num: 559     Reward: -282.22812388 
Total Timesteps: 56000     Episode Num: 560     Reward: 117.88997703 
Total Timesteps: 56100     Episode Num: 561     Reward: -458.68018633 
Total Timesteps: 56200     Episode Num: 562     Reward: 111.44256209 
Total Timesteps: 56300     Episode Num: 563     Reward: -165.83096562 
Total Timesteps: 56400     Episode Num: 564     Reward: -436.90167234 
Total Timesteps: 56500     Episode Num: 565     Reward: 55.93056689 
Total Timesteps: 56600     Episode Num: 566     Reward: -130.41431823 
Total Timesteps: 56700     Episode Num: 567     Reward: -25.66583720 
Total Timesteps: 56800     Episode Num: 568     Reward: -70.53045438 
Total Timesteps: 56900     Episode Num: 569     Reward: -52.61776532 
Total Timesteps: 57000     Episode Num: 570     Reward: -147.90466746 
Total Timesteps: 57100     Episode Num: 571     Reward: -220.79037184 
Total Timesteps: 57200     Episode Num: 572     Reward: -47.25892416 
Total Timesteps: 57300     Episode Num: 573     Reward: 29.63029587 
Total Timesteps: 57400     Episode Num: 574     Reward: -38.97820071 
Total Timesteps: 57500     Episode Num: 575     Reward: 16.12053166 
Total Timesteps: 57600     Episode Num: 576     Reward: -168.12256926 
Total Timesteps: 57700     Episode Num: 577     Reward: -248.27495365 
Total Timesteps: 57800     Episode Num: 578     Reward: -117.70289353 
Total Timesteps: 57900     Episode Num: 579     Reward: -15.90076146 
Total Timesteps: 58000     Episode Num: 580     Reward: -80.72550282 
Total Timesteps: 58100     Episode Num: 581     Reward: -207.21619345 
Total Timesteps: 58200     Episode Num: 582     Reward: -383.51862874 
Total Timesteps: 58300     Episode Num: 583     Reward: -216.45329154 
Total Timesteps: 58400     Episode Num: 584     Reward: -55.41019142 
Total Timesteps: 58500     Episode Num: 585     Reward: -164.78988914 
Total Timesteps: 58600     Episode Num: 586     Reward: -97.22182263 
Total Timesteps: 58700     Episode Num: 587     Reward: 157.00477664 
Total Timesteps: 58800     Episode Num: 588     Reward: -177.91732201 
Total Timesteps: 58900     Episode Num: 589     Reward: 93.91085402 
Total Timesteps: 59000     Episode Num: 590     Reward: -162.86451006 
Total Timesteps: 59100     Episode Num: 591     Reward: -212.03714092 
Total Timesteps: 59200     Episode Num: 592     Reward: 105.64495069 
Total Timesteps: 59300     Episode Num: 593     Reward: -165.96068192 
Total Timesteps: 59400     Episode Num: 594     Reward: -351.53873033 
Total Timesteps: 59500     Episode Num: 595     Reward: -192.95191277 
Total Timesteps: 59600     Episode Num: 596     Reward: 64.10229495 
Total Timesteps: 59700     Episode Num: 597     Reward: -129.96695759 
Total Timesteps: 59800     Episode Num: 598     Reward: -29.75771505 
Total Timesteps: 59900     Episode Num: 599     Reward: 164.15533813 
Total Timesteps: 60000     Episode Num: 600     Reward: -65.67587930 
--------------------------------------------------
Avg. Action over the Evaluation Step: -0.05904 
Mean Absolute Deviation of action: 0.00405 
ROI over the Evaluation Step: 0.00000 
--------------------------------------------------
Total Timesteps: 60100     Episode Num: 601     Reward: -389.23729188 
Total Timesteps: 60200     Episode Num: 602     Reward: -649.08099721 
Total Timesteps: 60300     Episode Num: 603     Reward: -210.56272826 
