----------------------  全新一次超參數測試： ----------------------
本次超參數自動調整設定為：
總共訓練步數 :227211 隨機探索步數 :29466 報酬遞減因子 :0.90 
探索動作噪訊 :0.05 代理人動作噪訊 :0.22 目標模型每輪更新率 :0.0040 

Total Timesteps: 100     Episode Num: 1     Reward: -75.49496555 
Total Timesteps: 157200     Episode Num: 1572     Reward: 6.01552394 
Total Timesteps: 157300     Episode Num: 1573     Reward: -871.33945351 
Total Timesteps: 157400     Episode Num: 1574     Reward: -24.12638576 
Total Timesteps: 157500     Episode Num: 1575     Reward: -459.91554195 
Total Timesteps: 157600     Episode Num: 1576     Reward: 7.70661266 
Total Timesteps: 157700     Episode Num: 1577     Reward: -146.87072921 
Total Timesteps: 157800     Episode Num: 1578     Reward: -129.73384553 
Total Timesteps: 157900     Episode Num: 1579     Reward: -373.68479788 
Total Timesteps: 158000     Episode Num: 1580     Reward: -86.11610482 
Total Timesteps: 158100     Episode Num: 1581     Reward: -27.92968747 
Total Timesteps: 158200     Episode Num: 1582     Reward: 27.39767025 
Total Timesteps: 158300     Episode Num: 1583     Reward: 45.02436786 
Total Timesteps: 158400     Episode Num: 1584     Reward: -114.53664207 
Total Timesteps: 158500     Episode Num: 1585     Reward: -121.01645835 
Total Timesteps: 158600     Episode Num: 1586     Reward: 23.73154135 
Total Timesteps: 158700     Episode Num: 1587     Reward: -243.27969105 
Total Timesteps: 158800     Episode Num: 1588     Reward: -17.71979094 
Total Timesteps: 158900     Episode Num: 1589     Reward: 55.42506903 
Total Timesteps: 159000     Episode Num: 1590     Reward: -146.27205945 
Total Timesteps: 159100     Episode Num: 1591     Reward: -17.31379365 
Total Timesteps: 159200     Episode Num: 1592     Reward: -80.39061770 
Total Timesteps: 159300     Episode Num: 1593     Reward: 63.81846436 
Total Timesteps: 159400     Episode Num: 1594     Reward: -167.90884487 
Total Timesteps: 159500     Episode Num: 1595     Reward: 104.80457720 
Total Timesteps: 159600     Episode Num: 1596     Reward: -2.15065710 
Total Timesteps: 159700     Episode Num: 1597     Reward: 59.35937523 
Total Timesteps: 159800     Episode Num: 1598     Reward: -70.41795112 
Total Timesteps: 159900     Episode Num: 1599     Reward: 65.06150026 
Total Timesteps: 160000     Episode Num: 1600     Reward: 48.28274369 
--------------------------------------------------
Avg. Action over the Evaluation Step: 0.19665 
Mean Absolute Deviation of action: 0.09820 
ROI over the Evaluation Step: 0.07626 
--------------------------------------------------
--------------------------------------------------
Avg. Action over the FINAL TEST PHASE: 0.13615 
ROI over the FINAL TEST PHASE: 0.08139916 
--------------------------------------------------

done
